monkey,training_round,stage,date,time,training_condition,training_phase,rx_schedule,pellet,block,block_in_session,trial_number,trial_in_session,trial_type_num,trial_type,first_choice,second_choice,third_choice,rt_first,rt_second,rt_third,correct_or_incorrect,consecutive_blocks
Nala,1,training,5/25/2024,11:24:04,stepwise,5,,,122,8,2625,271,2,A>B>C,B,,,2.071,0,0,0,0
Nala,1,training,5/25/2024,11:38:13,stepwise,5,,,122,8,2626,272,12,E>F>G,E,F,G,1.822,3.294,4.833,1,0
Nala,1,training,5/25/2024,11:38:28,stepwise,5,,,122,8,2627,273,6,C>D>E,C,D,E,2.174,4.054,5.605,1,0
Nala,1,training,5/25/2024,11:38:47,stepwise,5,,,122,8,2628,274,2,A>B>C,A,C,,1.774,3.963,0,0,0
Nala,1,training,5/25/2024,11:39:17,stepwise,5,,,122,8,2629,275,9,E>F>G,E,F,G,1.613,3.493,5.404,1,0
Nala,1,training,5/25/2024,11:39:32,stepwise,5,,,122,8,2630,276,2,A>B>C,A,B,C,2.288,4.109,6.621,1,0
Nala,1,training,5/25/2024,11:39:48,stepwise,5,,,122,8,2631,277,3,A>B>C,A,B,C,2.918,4.728,6.625,1,0
Nala,1,training,5/25/2024,11:40:02,stepwise,5,,,122,8,2632,278,9,E>F>G,E,F,G,1.919,3.777,5.109,1,0
Nala,1,training,5/25/2024,11:40:17,stepwise,5,,,122,8,2633,279,5,C>D>E,C,D,E,1.649,4.016,5.634,1,0
Nala,1,training,5/25/2024,11:40:31,stepwise,5,,,122,8,2634,280,8,C>D>E,C,D,E,2.174,3.676,5.224,1,0
Nala,1,training,5/25/2024,11:40:51,stepwise,5,,,122,8,2635,281,12,E>F>G,E,F,G,2.537,3.94,5.549,1,0
Nala,1,training,5/25/2024,11:41:06,stepwise,5,,,122,8,2636,282,1,A>B>C,A,B,C,2.042,4.353,5.787,1,0
Nala,1,training,5/25/2024,11:41:17,stepwise,5,,,122,8,2637,283,7,C>D>E,E,,,1.937,0,0,0,0
Nala,1,training,5/25/2024,11:41:42,stepwise,5,,,122,8,2638,284,6,C>D>E,D,,,1.525,0,0,0,0
Nala,1,training,5/25/2024,11:41:58,stepwise,5,,,122,8,2639,285,11,E>F>G,E,F,G,2.93,5.359,6.682,1,0
Nala,1,training,5/25/2024,11:42:12,stepwise,5,,,122,8,2640,286,4,A>B>C,A,B,C,1.396,3.639,5.106,1,0
Nala,1,training,5/25/2024,11:42:27,stepwise,5,,,122,8,2641,287,8,C>D>E,C,D,E,1.757,3.225,4.974,1,0
Nala,1,training,5/25/2024,11:42:41,stepwise,5,,,122,8,2642,288,5,C>D>E,C,D,E,1.84,3.736,5.63,1,0
Nala,1,training,5/25/2024,11:42:58,stepwise,5,,,123,9,2643,289,11,E>F>G,E,F,G,3.98,5.564,7.659,1,0
Nala,1,training,5/25/2024,11:43:16,stepwise,5,,,123,9,2644,290,10,E>F>G,E,F,G,1.969,4.908,6.23,1,0
Nala,1,training,5/25/2024,11:43:32,stepwise,5,,,123,9,2645,291,7,C>D>E,C,D,E,3.046,5.013,6.994,1,0
Nala,1,training,5/25/2024,11:43:48,stepwise,5,,,123,9,2646,292,2,A>B>C,A,B,C,1.805,3.859,6.322,1,0
Nala,1,training,5/25/2024,11:44:02,stepwise,5,,,123,9,2647,293,8,C>D>E,C,D,E,1.932,3.893,5.341,1,0
Nala,1,training,5/25/2024,11:44:19,stepwise,5,,,123,9,2648,294,11,E>F>G,E,F,G,3.514,4.91,7.204,1,0
Nala,1,training,5/25/2024,11:44:31,stepwise,5,,,123,9,2649,295,5,C>D>E,D,,,3.215,0,0,0,0
Nala,1,training,5/25/2024,11:44:47,stepwise,5,,,123,9,2650,296,9,E>F>G,E,F,G,1.789,4.056,5.325,1,0
Nala,1,training,5/25/2024,11:45:03,stepwise,5,,,123,9,2651,297,11,E>F>G,E,F,G,2.995,4.704,6.83,1,0
Nala,1,training,5/25/2024,11:45:18,stepwise,5,,,123,9,2652,298,4,A>B>C,A,B,C,1.727,3.075,5.011,1,0
Nala,1,training,5/25/2024,11:45:32,stepwise,5,,,123,9,2653,299,7,C>D>E,C,D,E,2.156,3.754,5.644,1,0
Nala,1,training,5/25/2024,11:45:51,stepwise,5,,,123,9,2654,300,5,C>D>E,C,D,E,1.635,3.427,5.159,1,0
Nala,1,training,5/25/2024,11:46:12,stepwise,5,,,123,9,2655,301,2,A>B>C,A,B,C,1.309,3.201,5.438,1,0
Nala,1,training,5/25/2024,11:46:28,stepwise,5,,,123,9,2656,302,4,A>B>C,A,B,C,1.664,4.288,6.382,1,0
Nala,1,training,5/25/2024,11:46:42,stepwise,5,,,123,9,2657,303,12,E>F>G,E,F,G,1.842,3.134,4.797,1,0
Nala,1,training,5/25/2024,11:46:55,stepwise,5,,,123,9,2658,304,6,C>D>E,C,D,E,1.76,3.607,4.886,1,0
Nala,1,training,5/25/2024,11:47:10,stepwise,5,,,123,9,2659,305,8,C>D>E,C,D,E,2.134,3.607,5.126,1,0
Nala,1,training,5/25/2024,11:47:26,stepwise,5,,,123,9,2660,306,3,A>B>C,A,B,C,3.043,4.839,7.055,1,0
Nala,1,training,5/25/2024,11:47:43,stepwise,5,,,123,9,2661,307,1,A>B>C,A,B,C,1.943,3.961,6.167,1,0
Nala,1,training,5/25/2024,11:48:01,stepwise,5,,,123,9,2662,308,9,E>F>G,E,F,G,1.943,4.366,5.949,1,0
Nala,1,training,5/25/2024,11:48:17,stepwise,5,,,123,9,2663,309,2,A>B>C,A,B,C,1.65,4.649,6.216,1,0
Nala,1,training,5/25/2024,11:48:33,stepwise,5,,,123,9,2664,310,12,E>F>G,E,F,G,2.253,4.509,5.921,1,0
Nala,1,training,5/25/2024,11:48:47,stepwise,5,,,123,9,2665,311,4,A>B>C,A,B,C,1.985,3.955,5.271,1,0
Nala,1,training,5/25/2024,11:49:04,stepwise,5,,,123,9,2666,312,6,C>D>E,C,D,E,2.457,4.218,5.907,1,0
Nala,1,training,5/25/2024,11:49:18,stepwise,5,,,123,9,2667,313,5,C>D>E,C,D,E,2.158,4.036,5.4,1,0
Nala,1,training,5/25/2024,11:49:33,stepwise,5,,,123,9,2668,314,9,E>F>G,E,F,G,2.399,5.206,6.168,1,0
Nala,1,training,5/25/2024,11:49:48,stepwise,5,,,123,9,2669,315,6,C>D>E,C,D,E,1.843,3.532,4.958,1,0
Nala,1,training,5/25/2024,11:50:02,stepwise,5,,,123,9,2670,316,12,E>F>G,E,F,G,1.927,4.067,5.55,1,0
Nala,1,training,5/25/2024,11:50:17,stepwise,5,,,123,9,2671,317,1,A>B>C,A,C,,1.977,4.379,0,0,0
Nala,1,training,5/25/2024,11:50:42,stepwise,5,,,123,9,2672,318,1,A>B>C,A,B,C,2.069,3.923,5.465,1,0
Nala,1,training,5/25/2024,11:50:56,stepwise,5,,,123,9,2673,319,8,C>D>E,C,D,E,1.846,3.615,5.101,1,0
Nala,1,training,5/25/2024,11:51:12,stepwise,5,,,123,9,2674,320,10,E>F>G,E,F,G,1.843,3.729,6.142,1,0
Nala,1,training,5/25/2024,11:51:23,stepwise,5,,,123,9,2675,321,7,C>D>E,E,,,2.235,0,0,0,0
Nala,1,training,5/25/2024,11:51:46,stepwise,5,,,123,9,2676,322,3,A>B>C,A,B,C,3.286,5.041,7.599,1,0
Nala,1,training,5/25/2024,11:52:00,stepwise,5,,,123,9,2677,323,10,E>F>G,E,F,G,2.238,4.136,5.497,1,0
Nala,1,training,5/25/2024,11:52:17,stepwise,5,,,123,9,2678,324,3,A>B>C,A,B,C,3.92,5.549,7.58,1,0
Nala,1,training,5/25/2024,11:52:32,stepwise,5,,,124,10,2679,325,2,A>B>C,A,B,C,1.832,3.722,5.39,1,1
Nala,1,training,5/25/2024,11:52:48,stepwise,5,,,124,10,2680,326,2,A>B>C,A,B,C,1.635,3.829,5.548,1,1
Nala,1,training,5/25/2024,11:53:03,stepwise,5,,,124,10,2681,327,5,C>D>E,C,D,E,1.707,3.489,4.976,1,1
Nala,1,training,5/25/2024,11:53:18,stepwise,5,,,124,10,2682,328,9,E>F>G,E,F,G,1.966,4.493,5.449,1,1
Nala,1,training,5/25/2024,11:53:31,stepwise,5,,,124,10,2683,329,1,A>B>C,A,C,,1.779,3.953,0,0,1
Nala,1,training,5/25/2024,11:53:47,stepwise,5,,,124,10,2684,330,5,C>D>E,C,D,E,1.811,3.379,4.961,1,1
Nala,1,training,5/25/2024,11:54:06,stepwise,5,,,124,10,2685,331,1,A>B>C,A,B,C,1.918,4.605,6.45,1,1
Nala,1,training,5/25/2024,11:54:20,stepwise,5,,,124,10,2686,332,1,A>B>C,A,B,C,1.784,3.932,5.426,1,1
Nala,1,training,5/25/2024,11:54:35,stepwise,5,,,124,10,2687,333,12,E>F>G,E,F,G,1.789,3.336,4.736,1,1
Nala,1,training,5/25/2024,11:54:52,stepwise,5,,,124,10,2688,334,7,C>D>E,C,D,E,3.7,5.394,7.692,1,1
Nala,1,training,5/25/2024,11:55:05,stepwise,5,,,124,10,2689,335,11,E>F>G,F,,,2.374,0,0,0,1
Nala,1,training,5/25/2024,11:55:19,stepwise,5,,,124,10,2690,336,8,C>D>E,C,D,E,2.107,3.637,6.579,1,1
Nala,1,training,5/25/2024,11:55:34,stepwise,5,,,124,10,2691,337,3,A>B>C,A,B,C,2.39,4.056,6.068,1,1
Nala,1,training,5/25/2024,11:55:52,stepwise,5,,,124,10,2692,338,6,C>D>E,C,D,E,3.124,5.501,6.93,1,1
Nala,1,training,5/25/2024,11:56:08,stepwise,5,,,124,10,2693,339,10,E>F>G,E,F,G,2.969,4.734,6.216,1,1
Nala,1,training,5/25/2024,11:56:26,stepwise,5,,,124,10,2694,340,4,A>B>C,A,B,C,1.719,4.566,6.117,1,1
Nala,1,training,5/25/2024,11:56:43,stepwise,5,,,124,10,2695,341,11,E>F>G,E,F,G,3.644,5.162,7.614,1,1
Nala,1,training,5/25/2024,11:56:57,stepwise,5,,,124,10,2696,342,8,C>D>E,C,D,E,1.866,3.082,4.678,1,1
Nala,1,training,5/25/2024,11:57:13,stepwise,5,,,124,10,2697,343,10,E>F>G,E,F,G,1.944,4.386,5.987,1,1
Nala,1,training,5/25/2024,11:57:32,stepwise,5,,,124,10,2698,344,3,A>B>C,A,B,C,4.472,7.04,9.291,1,1
Nala,1,training,5/25/2024,11:57:48,stepwise,5,,,124,10,2699,345,7,C>D>E,C,D,E,2.427,4.1,6.114,1,1
Nala,1,training,5/25/2024,11:58:15,stepwise,5,,,124,10,2700,346,10,E>F>G,E,F,G,2.144,4.27,5.227,1,1
Nala,1,training,5/25/2024,11:58:34,stepwise,5,,,124,10,2701,347,2,A>B>C,A,B,C,2.03,3.941,6.113,1,1
Nala,1,training,5/25/2024,11:58:49,stepwise,5,,,124,10,2702,348,12,E>F>G,E,F,G,1.87,3.286,5.003,1,1
Nala,1,training,5/25/2024,11:59:11,stepwise,5,,,124,10,2703,349,3,A>B>C,A,B,C,2.516,4.243,6.225,1,1
Nala,1,training,5/25/2024,11:59:26,stepwise,5,,,124,10,2704,350,5,C>D>E,C,D,E,1.714,4.154,5.78,1,1
Nala,1,training,5/25/2024,11:59:41,stepwise,5,,,124,10,2705,351,6,C>D>E,C,D,E,2.013,4.022,5.501,1,1
Nala,1,training,5/25/2024,11:59:57,stepwise,5,,,124,10,2706,352,11,E>F>G,E,F,G,3.542,5.153,7.012,1,1
Nala,1,training,5/25/2024,12:00:14,stepwise,5,,,124,10,2707,353,7,C>D>E,E,,,1.923,0,0,0,1
Nala,1,training,5/25/2024,12:00:34,stepwise,5,,,124,10,2708,354,8,C>D>E,C,D,E,2.305,4.294,5.938,1,1
Nala,1,training,5/25/2024,12:00:50,stepwise,5,,,124,10,2709,355,4,A>B>C,A,B,C,1.633,5.055,6.94,1,1
Nala,1,training,5/25/2024,12:01:16,stepwise,5,,,124,10,2710,356,9,E>F>G,E,F,G,2.188,4.665,6.919,1,1
Nala,1,training,5/25/2024,12:01:30,stepwise,5,,,124,10,2711,357,12,E>F>G,E,F,G,1.916,3.291,4.816,1,1
Nala,1,training,5/25/2024,12:01:46,stepwise,5,,,124,10,2712,358,4,A>B>C,A,B,C,2.501,5.556,7.112,1,1
Nala,1,training,5/25/2024,12:02:01,stepwise,5,,,124,10,2713,359,6,C>D>E,C,D,E,1.794,3.85,5.494,1,1
Nala,1,training,5/25/2024,12:02:15,stepwise,5,,,124,10,2714,360,9,E>F>G,E,F,G,2.069,3.744,5.079,1,1
Nala,1,training,5/25/2024,12:02:31,stepwise,5,,,125,11,2715,361,12,E>F>G,E,F,G,1.897,3.46,6.702,1,2
Nala,1,training,5/25/2024,12:02:55,stepwise,5,,,125,11,2716,362,8,C>D>E,C,D,E,1.775,3.01,4.894,1,2
Nala,1,training,5/25/2024,12:03:12,stepwise,5,,,125,11,2717,363,10,E>F>G,E,F,G,1.656,3.58,4.866,1,2
Nala,1,training,5/25/2024,12:03:22,stepwise,5,,,125,11,2718,364,7,C>D>E,E,,,1.972,0,0,0,2
Nala,1,training,5/25/2024,12:03:39,stepwise,5,,,125,11,2719,365,2,A>B>C,A,B,C,1.847,5.016,6.534,1,2
Nala,1,training,5/25/2024,12:04:01,stepwise,5,,,125,11,2720,366,5,C>D>E,C,D,E,1.803,4.053,5.656,1,2
Nala,1,training,5/25/2024,12:04:11,stepwise,5,,,125,11,2721,367,11,E>F>G,F,,,1.957,0,0,0,2
Nala,1,training,5/25/2024,12:04:29,stepwise,5,,,125,11,2722,368,5,C>D>E,D,,,2.219,0,0,0,2
Nala,1,training,5/25/2024,12:07:10,stepwise,5,,,125,11,2723,369,9,E>F>G,E,F,G,1.82,4.453,6.259,1,2
Nala,1,training,5/25/2024,12:08:27,stepwise,5,,,125,11,2724,370,3,A>B>C,B,,,2.005,0,0,0,2
Nala,1,training,5/25/2024,12:08:40,stepwise,5,,,125,11,2725,371,12,E>F>G,E,F,G,2.06,3.539,5.286,1,2
Nala,1,training,5/25/2024,12:11:36,stepwise,5,,,125,11,2726,372,12,E>F>G,E,F,G,2.104,4.729,6.316,1,2
Nala,1,training,5/25/2024,12:17:22,stepwise,5,,,125,11,2727,373,7,C>D>E,E,,,1.912,0,0,0,2
Nala,1,training,5/25/2024,12:39:04,stepwise,5,,,125,11,2728,374,1,A>B>C,A,B,C,2.288,4.453,6.401,1,2
Nala,1,training,5/25/2024,12:39:15,stepwise,5,,,125,11,2729,375,10,E>F>G,F,,,2.943,0,0,0,2
Nala,1,training,5/25/2024,12:49:43,stepwise,5,,,125,11,2730,376,9,E>F>G,E,F,G,1.838,3.811,7.226,1,2
Nala,1,training,5/25/2024,13:15:27,stepwise,5,,,125,11,2731,377,10,E>F>G,F,,,1.698,0,0,0,2
Nala,1,mastery,5/29/2024,12:53:22,mastery,5,1,1,126,1,2732,1,3,A>B>C,A,B,C,2.097,3.458,4.87,1,0
Nala,1,mastery,5/29/2024,12:53:33,mastery,5,1,0,126,1,2733,2,10,E>F>G,G,,,1.083,0,0,0,0
Nala,1,mastery,5/29/2024,12:53:45,mastery,5,1,1,126,1,2734,3,10,E>F>G,E,F,G,2.731,4.213,5.449,1,0
Nala,1,mastery,6/5/2024,9:16:31,mastery,5,1,0,127,1,2735,1,4,A>B>C,B,,,1.832,0,0,0,0
Nala,1,mastery,6/5/2024,9:16:41,mastery,5,1,0,127,1,2736,2,1,A>B>C,B,,,2.608,0,0,0,0
Nala,1,mastery,6/5/2024,9:16:50,mastery,5,1,0,127,1,2737,3,10,E>F>G,F,,,1.348,0,0,0,0
Nala,1,mastery,6/5/2024,9:17:00,mastery,5,1,0,127,1,2738,4,8,C>D>E,D,,,2.928,0,0,0,0
Nala,1,mastery,6/5/2024,9:17:14,mastery,5,1,1,127,1,2739,5,1,A>B>C,A,B,C,1.897,4.19,5.778,1,0
Nala,1,mastery,6/5/2024,9:17:31,mastery,5,1,1,127,1,2740,6,2,A>B>C,A,B,C,2.262,4.14,5.556,1,0
Nala,1,mastery,6/5/2024,9:17:47,mastery,5,1,1,127,1,2741,7,7,C>D>E,C,D,E,2.58,4.059,6.087,1,0
Nala,1,mastery,6/5/2024,9:18:04,mastery,5,1,1,127,1,2742,8,5,C>D>E,C,D,E,2.928,4.723,6.958,1,0
Nala,1,mastery,6/5/2024,9:18:15,mastery,5,1,0,127,1,2743,9,11,E>F>G,F,,,2.003,0,0,0,0
Nala,1,mastery,6/5/2024,9:18:25,mastery,5,1,0,127,1,2744,10,7,C>D>E,E,,,1.499,0,0,0,0
Nala,1,mastery,6/5/2024,9:18:38,mastery,5,1,1,127,1,2745,11,8,C>D>E,C,D,E,1.512,2.683,4.295,1,0
Nala,1,mastery,6/5/2024,9:18:51,mastery,5,1,0,127,1,2746,12,3,A>B>C,C,,,3.01,0,0,0,0
Nala,1,mastery,6/5/2024,9:19:04,mastery,5,1,1,127,1,2747,13,5,C>D>E,C,D,E,2.047,3.651,5.991,1,0
Nala,1,mastery,6/5/2024,9:19:21,mastery,5,1,1,127,1,2748,14,12,E>F>G,E,F,G,1.815,4.074,6.275,1,0
Nala,1,mastery,6/5/2024,9:19:36,mastery,5,1,1,127,1,2749,15,7,C>D>E,C,D,E,1.84,3.703,5.598,1,0
Nala,1,mastery,6/5/2024,9:19:49,mastery,5,1,0,127,1,2750,16,11,E>F>G,G,,,2.313,0,0,0,0
Nala,1,mastery,6/5/2024,9:20:02,mastery,5,1,1,127,1,2751,17,4,A>B>C,A,B,C,1.641,3.147,4.631,1,0
Nala,1,mastery,6/5/2024,9:20:16,mastery,5,1,1,127,1,2752,18,8,C>D>E,C,D,E,2.198,3.401,4.843,1,0
Nala,1,mastery,6/5/2024,9:20:32,mastery,5,1,1,127,1,2753,19,2,A>B>C,A,B,C,1.89,3.408,4.725,1,0
Nala,1,mastery,6/5/2024,9:20:45,mastery,5,1,0,127,1,2754,20,10,E>F>G,F,,,3.139,0,0,0,0
Nala,1,mastery,6/5/2024,9:21:00,mastery,5,1,1,127,1,2755,21,12,E>F>G,E,F,G,1.697,2.902,4.558,1,0
Nala,1,mastery,6/5/2024,9:21:16,mastery,5,1,1,127,1,2756,22,6,C>D>E,C,D,E,2.126,3.826,5.648,1,0
Nala,1,mastery,6/5/2024,9:21:28,mastery,5,1,0,127,1,2757,23,9,E>F>G,F,,,1.778,0,0,0,0
Nala,1,mastery,6/5/2024,9:21:47,mastery,5,1,0,127,1,2758,24,6,C>D>E,D,,,2.43,0,0,0,0
Nala,1,mastery,6/5/2024,9:22:00,mastery,5,1,1,127,1,2759,25,3,A>B>C,A,B,C,2.254,3.983,5.509,1,0
Nala,1,mastery,6/5/2024,9:22:19,mastery,5,1,1,127,1,2760,26,3,A>B>C,A,B,C,2.238,3.994,6.514,1,0
Nala,1,mastery,6/5/2024,9:22:44,mastery,5,1,1,127,1,2761,27,2,A>B>C,A,B,C,2.728,5.666,7.492,1,0
Nala,1,mastery,6/5/2024,9:23:05,mastery,5,1,1,127,1,2762,28,1,A>B>C,A,B,C,1.378,4.124,6.034,1,0
Nala,1,mastery,6/5/2024,9:23:20,mastery,5,1,1,127,1,2763,29,10,E>F>G,E,F,G,1.826,3.667,5.035,1,0
Nala,1,mastery,6/5/2024,9:23:34,mastery,5,1,1,127,1,2764,30,12,E>F>G,E,F,G,1.372,2.73,4.278,1,0
Nala,1,mastery,6/5/2024,9:24:08,mastery,5,1,1,127,1,2765,31,9,E>F>G,E,F,G,1.528,3.943,6.31,1,0
Nala,1,mastery,6/5/2024,9:24:24,mastery,5,1,1,127,1,2766,32,5,C>D>E,C,D,E,1.481,3.669,5.327,1,0
Nala,1,mastery,6/5/2024,9:24:39,mastery,5,1,1,127,1,2767,33,6,C>D>E,C,D,E,1.718,3.545,5.371,1,0
Nala,1,mastery,6/5/2024,9:24:56,mastery,5,1,1,127,1,2768,34,4,A>B>C,A,B,C,2.126,3.864,5.489,1,0
Nala,1,mastery,6/5/2024,9:25:08,mastery,5,1,0,127,1,2769,35,11,E>F>G,F,,,1.956,0,0,0,0
Nala,1,mastery,6/5/2024,9:25:34,mastery,5,1,1,127,1,2770,36,9,E>F>G,E,F,G,1.772,4.402,5.872,1,0
Nala,1,mastery,6/5/2024,9:25:59,mastery,5,1,0,128,2,2771,37,7,C>D>E,E,,,1.966,0,0,0,0
Nala,1,mastery,6/5/2024,9:26:24,mastery,5,1,1,128,2,2772,38,8,C>D>E,C,D,E,1.616,3.131,6.01,1,0
Nala,1,mastery,6/5/2024,9:26:40,mastery,5,1,1,128,2,2773,39,5,C>D>E,C,D,E,1.971,4.469,5.914,1,0
Nala,1,mastery,6/5/2024,9:26:57,mastery,5,1,1,128,2,2774,40,12,E>F>G,E,F,G,3.931,5.676,7.012,1,0
Nala,1,mastery,6/5/2024,9:27:16,mastery,5,1,1,128,2,2775,41,6,C>D>E,C,D,E,1.919,3.52,6.529,1,0
Nala,1,mastery,6/5/2024,9:27:31,mastery,5,1,1,128,2,2776,42,6,C>D>E,C,D,E,1.861,3.504,5.459,1,0
Nala,1,mastery,6/5/2024,9:30:43,mastery,5,1,0,128,2,2777,43,3,A>B>C,C,,,3.799,0,0,0,0
Nala,1,mastery,6/5/2024,9:42:57,mastery,5,1,0,128,2,2778,44,9,E>F>G,F,,,1.669,0,0,0,0
Nala,1,mastery,6/5/2024,9:43:07,mastery,5,1,0,128,2,2779,45,11,E>F>G,F,,,2.642,0,0,0,0
Nala,1,mastery,6/5/2024,9:43:20,mastery,5,1,0,128,2,2780,46,3,A>B>C,C,,,3.064,0,0,0,0
Nala,1,mastery,6/5/2024,9:43:33,mastery,5,1,1,128,2,2781,47,2,A>B>C,A,B,C,1.595,4.196,5.724,1,0
Nala,1,mastery,6/5/2024,9:43:50,mastery,5,1,1,128,2,2782,48,10,E>F>G,E,F,G,1.988,4.453,7.255,1,0
Nala,1,mastery,6/5/2024,9:44:07,mastery,5,1,1,128,2,2783,49,3,A>B>C,A,B,C,3.429,5.433,7.158,1,0
Nala,1,mastery,6/5/2024,9:44:26,mastery,5,1,1,128,2,2784,50,2,A>B>C,A,B,C,1.879,3.878,6.806,1,0
Nala,1,mastery,6/5/2024,9:44:50,mastery,5,1,1,128,2,2785,51,1,A>B>C,A,B,C,1.938,3.978,14.165,1,0
Nala,1,mastery,6/5/2024,9:45:19,mastery,5,1,1,128,2,2786,52,1,A>B>C,A,B,C,1.375,3.435,18.812,1,0
Nala,1,mastery,6/5/2024,9:45:34,mastery,5,1,1,128,2,2787,53,4,A>B>C,A,B,C,1.596,2.985,5.092,1,0
Nala,1,mastery,6/5/2024,9:45:51,mastery,5,1,1,128,2,2788,54,4,A>B>C,A,B,C,1.691,3.957,5.611,1,0
Nala,1,mastery,6/5/2024,9:46:06,mastery,5,1,1,128,2,2789,55,5,C>D>E,C,D,E,1.45,3.505,4.805,1,0
Nala,1,mastery,6/5/2024,9:46:29,mastery,5,1,1,128,2,2790,56,8,C>D>E,C,D,E,1.819,3.514,4.931,1,0
Nala,1,mastery,6/5/2024,9:46:51,mastery,5,1,1,128,2,2791,57,6,C>D>E,C,D,E,4.712,6.081,11.555,1,0
Nala,1,mastery,6/5/2024,9:47:07,mastery,5,1,1,128,2,2792,58,12,E>F>G,E,F,G,2.776,4.163,6.59,1,0
Nala,1,mastery,6/5/2024,9:47:22,mastery,5,1,1,128,2,2793,59,8,C>D>E,C,D,E,1.551,3.002,4.565,1,0
Nala,1,mastery,6/5/2024,9:47:36,mastery,5,1,0,128,2,2794,60,9,E>F>G,E,G,,3.494,4.602,0,0,0
Nala,1,mastery,6/5/2024,9:47:57,mastery,5,1,1,128,2,2795,61,10,E>F>G,E,F,G,2.239,3.921,11.448,1,0
Nala,1,mastery,6/5/2024,9:48:09,mastery,5,1,0,128,2,2796,62,11,E>F>G,F,,,1.743,0,0,0,0
Nala,1,mastery,6/5/2024,9:48:23,mastery,5,1,1,128,2,2797,63,12,E>F>G,E,F,G,3.004,4.87,6.387,1,0
Nala,1,mastery,6/5/2024,9:48:37,mastery,5,1,0,128,2,2798,64,11,E>F>G,G,,,4.606,0,0,0,0
Nala,1,mastery,6/5/2024,9:48:52,mastery,5,1,1,128,2,2799,65,1,A>B>C,A,B,C,1.931,3.683,7.136,1,0
Nala,1,mastery,6/5/2024,9:49:06,mastery,5,1,1,128,2,2800,66,4,A>B>C,A,B,C,1.69,2.908,4.409,1,0
Nala,1,mastery,6/5/2024,9:49:23,mastery,5,1,1,128,2,2801,67,7,C>D>E,C,D,E,2.104,3.698,5.392,1,0
Nala,1,mastery,6/5/2024,9:49:40,mastery,5,1,1,128,2,2802,68,9,E>F>G,E,F,G,2.023,3.967,7.33,1,0
Nala,1,mastery,6/5/2024,9:49:55,mastery,5,1,1,128,2,2803,69,5,C>D>E,C,D,E,1.528,3.751,5.316,1,0
Nala,1,mastery,6/5/2024,9:50:09,mastery,5,1,1,128,2,2804,70,10,E>F>G,E,F,G,1.809,3.711,4.988,1,0
Nala,1,mastery,6/5/2024,9:50:25,mastery,5,1,1,128,2,2805,71,7,C>D>E,C,D,E,2.974,4.621,6.416,1,0
Nala,1,mastery,6/5/2024,9:50:40,mastery,5,1,1,128,2,2806,72,2,A>B>C,A,B,C,1.898,3.617,4.96,1,0
Nala,1,mastery,6/5/2024,9:50:54,mastery,5,1,1,129,3,2807,73,6,C>D>E,C,D,E,1.701,3.412,4.766,1,0
Nala,1,mastery,6/5/2024,9:51:11,mastery,5,1,1,129,3,2808,74,11,E>F>G,E,F,G,3.116,4.837,6.89,1,0
Nala,1,mastery,6/5/2024,9:51:26,mastery,5,1,1,129,3,2809,75,5,C>D>E,C,D,E,1.866,4.219,5.839,1,0
Nala,1,mastery,6/5/2024,9:51:48,mastery,5,1,1,129,3,2810,76,11,E>F>G,E,F,G,5.25,8.076,10.515,1,0
Nala,1,mastery,6/5/2024,9:52:03,mastery,5,1,1,129,3,2811,77,9,E>F>G,E,F,G,2.213,4.328,5.286,1,0
Nala,1,mastery,6/5/2024,9:52:19,mastery,5,1,1,129,3,2812,78,9,E>F>G,E,F,G,1.352,3.16,5.173,1,0
Nala,1,mastery,6/5/2024,9:52:39,mastery,5,1,1,129,3,2813,79,10,E>F>G,E,F,G,2.113,8.533,10.487,1,0
Nala,1,mastery,6/5/2024,9:52:55,mastery,5,1,1,129,3,2814,80,1,A>B>C,A,B,C,1.899,5.069,7.37,1,0
Nala,1,mastery,6/5/2024,9:53:11,mastery,5,1,1,129,3,2815,81,11,E>F>G,E,F,G,3.029,4.36,6.074,1,0
Nala,1,mastery,6/5/2024,9:53:28,mastery,5,1,1,129,3,2816,82,2,A>B>C,A,B,C,2.471,4.246,5.962,1,0
Nala,1,mastery,6/5/2024,9:53:43,mastery,5,1,1,129,3,2817,83,8,C>D>E,C,D,E,1.523,3.515,5.133,1,0
Nala,1,mastery,6/5/2024,9:53:58,mastery,5,1,1,129,3,2818,84,1,A>B>C,A,B,C,1.625,3.806,5.363,1,0
Nala,1,mastery,6/5/2024,9:54:12,mastery,5,1,1,129,3,2819,85,4,A>B>C,A,B,C,1.651,2.856,4.278,1,0
Nala,1,mastery,6/5/2024,9:54:29,mastery,5,1,1,129,3,2820,86,3,A>B>C,A,B,C,2.718,4.398,6.362,1,0
Nala,1,mastery,6/5/2024,9:54:47,mastery,5,1,1,129,3,2821,87,7,C>D>E,C,D,E,1.995,6.69,8.072,1,0
Nala,1,mastery,6/5/2024,9:55:00,mastery,5,1,0,129,3,2822,88,9,E>F>G,E,G,,2.069,3.34,0,0,0
Nala,1,mastery,6/5/2024,9:55:09,mastery,5,1,0,129,3,2823,89,7,C>D>E,E,,,1.514,0,0,0,0
Nala,1,mastery,6/5/2024,9:55:23,mastery,5,1,1,129,3,2824,90,7,C>D>E,C,D,E,1.874,3.362,5.429,1,0
